sequence,word,rank,INTEGER Count
A00725.headed.txt,william,6989,1
A00725.headed.txt,burnit,6990,2
A00725.headed.txt,a,6991,333
A00725.headed.txt,hot,6992,4
A00725.headed.txt,knight,6993,19
A00725.headed.txt,by,6994,102
A00725.headed.txt,my,6995,330
A00725.headed.txt,faith,6996,18
A00725.headed.txt,dootwell,6997,1
A00725.headed.txt,and,6998,402
A00725.headed.txt,burnit,6999,2
A00725.headed.txt,too,7000,36
A00725.headed.txt,for,7001,158
A00725.headed.txt,old,7002,18
A00725.headed.txt,sir,7003,120
A00725.headed.txt,innocent,7004,5
A00725.headed.txt,ninnie,7005,8
A00725.headed.txt,my,7006,330
A00725.headed.txt,master,7007,4
A00725.headed.txt,if,7008,77
A00725.headed.txt,i,7009,506
A00725.headed.txt,speak,7010,37
A00725.headed.txt,my,7011,330
A00725.headed.txt,conscience,7012,11
A00725.headed.txt,look,7013,24
A00725.headed.txt,ye,7014,22
A00725.headed.txt,i,7015,506
A00725.headed.txt,cannot,7016,21
A00725.headed.txt,directly,7017,1
A00725.headed.txt,accuse,7018,2
A00725.headed.txt,him,7019,66
A00725.headed.txt,much,7020,24
A00725.headed.txt,has,7021,24
A00725.headed.txt,he,7022,101
A00725.headed.txt,been,7023,12
A00725.headed.txt,about,7024,14
A00725.headed.txt,but,7025,152
A00725.headed.txt,done,7026,20
A00725.headed.txt,nothing,7027,12
A00725.headed.txt,marry,7028,18
A00725.headed.txt,for,7029,158
A00725.headed.txt,s,7030,4
A00725.headed.txt,abraham,7031,27
A00725.headed.txt,i,7032,506
A00725.headed.txt,will,7033,102
A00725.headed.txt,not,7034,187
A00725.headed.txt,altogether,7035,4
A00725.headed.txt,quit,7036,1
A00725.headed.txt,him,7037,66
A00725.headed.txt,let,7038,38
A00725.headed.txt,me,7039,177
A00725.headed.txt,see,7040,42
A00725.headed.txt,there's,7041,7
A00725.headed.txt,four,7042,2
A00725.headed.txt,knights,7043,4
A00725.headed.txt,now,7044,50
A00725.headed.txt,for,7045,158
A00725.headed.txt,gentlemen,7046,4
A00725.headed.txt,and,7047,402
A00725.headed.txt,so,7048,105
A00725.headed.txt,she'll,7049,2
A00725.headed.txt,come,7050,57
A00725.headed.txt,down,7051,6
A00725.headed.txt,to,7052,355
A00725.headed.txt,the,7053,374
A00725.headed.txt,footmen,7054,1
A00725.headed.txt,master,7055,4
A00725.headed.txt,louall,7056,1
A00725.headed.txt,master,7057,4
A00725.headed.txt,liueby't,7058,1
A00725.headed.txt,and,7059,402
A00725.headed.txt,m,7060,10
A00725.headed.txt,pendant,7061,7
A00725.headed.txt,huke,7062,1
A00725.headed.txt,hi,7063,2
A00725.headed.txt,up,7064,22
A00725.headed.txt,hi,7065,2
A00725.headed.txt,up,7066,22
A00725.headed.txt,by,7067,102
A00725.headed.txt,this,7068,177
A00725.headed.txt,light,7069,4
A00725.headed.txt,i,7070,506
A00725.headed.txt,have,7071,104
A00725.headed.txt,heard,7072,6
A00725.headed.txt,enough,7073,7
A00725.headed.txt,shall,7074,71
A00725.headed.txt,i,7075,506
A00725.headed.txt,hold,7076,13
A00725.headed.txt,your,7077,143
A00725.headed.txt,belly,7078,3
A00725.headed.txt,too,7079,36
A00725.headed.txt,fair,7080,7
A00725.headed.txt,maid,7081,10
A00725.headed.txt,of,7082,200
A00725.headed.txt,the,7083,374
A00725.headed.txt,fashion,7084,4
A00725.headed.txt,what,7085,64
A00725.headed.txt,say,7086,37
A00725.headed.txt,ye,7087,22
A00725.headed.txt,jack,7088,2
A00725.headed.txt,sauce,7089,1
A00725.headed.txt,oh,7090,69
A00725.headed.txt,fie,7091,6
A00725.headed.txt,ill,7092,8
A00725.headed.txt,mutton,7093,1
A00725.headed.txt,you,7094,320
A00725.headed.txt,are,7095,90
A00725.headed.txt,too,7096,36
A00725.headed.txt,angry,7097,2
A00725.headed.txt,why,7098,41
A00725.headed.txt,look,7099,24
A00725.headed.txt,ye,7100,22
A00725.headed.txt,i,7101,506
A00725.headed.txt,am,7102,53
A00725.headed.txt,my,7103,330
A00725.headed.txt,lords,7104,9
A00725.headed.txt,page,7105,1
A00725.headed.txt,and,7106,402
A00725.headed.txt,you,7107,320
A00725.headed.txt,are,7108,90
A00725.headed.txt,my,7109,330
A00725.headed.txt,ladies,7110,1
A00725.headed.txt,gentlewoman,7111,5
A00725.headed.txt,we,7112,24
A00725.headed.txt,should,7113,38
A00725.headed.txt,agree,7114,1
A00725.headed.txt,better,7115,15
A00725.headed.txt,and,7116,402
A00725.headed.txt,i,7117,506
A00725.headed.txt,pray,7118,25
A00725.headed.txt,whether,7119,4
A00725.headed.txt,are,7120,90
A00725.headed.txt,you,7121,320
A00725.headed.txt,riding,7122,1
A00725.headed.txt,with,7123,129
A00725.headed.txt,this,7124,177
A00725.headed.txt,burden,7125,1
A00725.headed.txt,in,7126,212
A00725.headed.txt,your,7127,143
A00725.headed.txt,dosser,7128,2
A00725.headed.txt,why,7129,41
A00725.headed.txt,sir,7130,120
A00725.headed.txt,out,7131,30
A00725.headed.txt,of,7132,200
A00725.headed.txt,town,7133,3
A00725.headed.txt,i,7134,506
A00725.headed.txt,hope,7135,12
A00725.headed.txt,tis,7136,43
A00725.headed.txt,not,7137,187
A00725.headed.txt,the,7138,374
A00725.headed.txt,first,7139,23
A00725.headed.txt,time,7140,19
A00725.headed.txt,you,7141,320
A00725.headed.txt,have,7142,104
A00725.headed.txt,seen,7143,9
A00725.headed.txt,a,7144,333
A00725.headed.txt,child,7145,14
A00725.headed.txt,carried,7146,1
A00725.headed.txt,out,7147,30
A00725.headed.txt,of,7148,200
A00725.headed.txt,town,7149,3
A00725.headed.txt,in,7150,212
A00725.headed.txt,a,7151,333
A00725.headed.txt,dosser,7152,2
A00725.headed.txt,for,7153,158
A00725.headed.txt,fear,7154,5
A00725.headed.txt,of,7155,200
A00725.headed.txt,the,7156,374
A00725.headed.txt,plague,7157,4
A00725.headed.txt,you,7158,320
A00725.headed.txt,have,7159,104
A00725.headed.txt,answered,7160,2
A00725.headed.txt,me,7161,177
A00725.headed.txt,i,7162,506
A00725.headed.txt,promise,7163,2
A00725.headed.txt,you,7164,320
A00725.headed.txt,but,7165,152
A00725.headed.txt,who,7166,17
A00725.headed.txt,put,7167,10
A00725.headed.txt,it,7168,137
A00725.headed.txt,in,7169,212
A00725.headed.txt,i,7170,506
A00725.headed.txt,pray,7171,25
A00725.headed.txt,not,7172,187
A00725.headed.txt,you,7173,320
A00725.headed.txt,sir,7174,120
A00725.headed.txt,i,7175,506
A00725.headed.txt,know,7176,47
A00725.headed.txt,by,7177,102
A00725.headed.txt,your,7178,143
A00725.headed.txt,asking,7179,1
A00725.headed.txt,i,7180,506
A00725.headed.txt,alas,7181,7
A00725.headed.txt,i,7182,506
A00725.headed.txt,know,7183,47
A00725.headed.txt,that,7184,177
A00725.headed.txt,by,7185,102
A00725.headed.txt,my,7186,330
A00725.headed.txt,talent,7187,1
A00725.headed.txt,for,7188,158
A00725.headed.txt,i,7189,506
A00725.headed.txt,remember,7190,6
A00725.headed.txt,thus,7191,12
A00725.headed.txt,much,7192,24
A00725.headed.txt,philosophie,7193,1
A00725.headed.txt,of,7194,200
A00725.headed.txt,my,7195,330
A00725.headed.txt,schoole-maisters,7196,1
A00725.headed.txt,ex,7197,1
A00725.headed.txt,nihilo,7198,1
A00725.headed.txt,nihil,7199,1
A00725.headed.txt,fit,7200,7
A00725.headed.txt,but,7201,152
A00725.headed.txt,come,7202,57
A00725.headed.txt,setting,7203,1
A00725.headed.txt,this,7204,177
A00725.headed.txt,duello,7205,1
A00725.headed.txt,of,7206,200
A00725.headed.txt,wit,7207,11
A00725.headed.txt,aside,7208,1
A00725.headed.txt,i,7209,506
A00725.headed.txt,have,7210,104
A00725.headed.txt,ouer-hearde,7211,1
A00725.headed.txt,your,7212,143
A00725.headed.txt,confession,7213,1
A00725.headed.txt,and,7214,402
A00725.headed.txt,your,7215,143
A00725.headed.txt,casting,7216,3
A00725.headed.txt,about,7217,14
A00725.headed.txt,for,7218,158
A00725.headed.txt,a,7219,333
A00725.headed.txt,father,7220,16
A00725.headed.txt,and,7221,402
A00725.headed.txt,in,7222,212
A00725.headed.txt,truth,7223,12
A00725.headed.txt,in,7224,212
A00725.headed.txt,mere,7225,1
A00725.headed.txt,charity,7226,2
A00725.headed.txt,came,7227,8
A00725.headed.txt,in,7228,212
A00725.headed.txt,to,7229,355
A00725.headed.txt,relieve,7230,1
A00725.headed.txt,you,7231,320
A00725.headed.txt,in,7232,212
A00725.headed.txt,the,7233,374
A00725.headed.txt,scroll,7234,1
A00725.headed.txt,of,7235,200
A00725.headed.txt,beasts,7236,1
A00725.headed.txt,horses,7237,2
A00725.headed.txt,and,7238,402
A00725.headed.txt,asses,7239,1
A00725.headed.txt,that,7240,177
A00725.headed.txt,have,7241,104
A00725.headed.txt,fed,7242,1
A00725.headed.txt,upon,7243,28
A00725.headed.txt,this,7244,177
A00725.headed.txt,common,7245,1
A00725.headed.txt,of,7246,200
A00725.headed.txt,yours,7247,5
A00725.headed.txt,you,7248,320
A00725.headed.txt,named,7249,2
A00725.headed.txt,one,7250,43
A00725.headed.txt,pendant,7251,7
A00725.headed.txt,faith,7252,18
A00725.headed.txt,wench,7253,8
A00725.headed.txt,let,7254,38
A00725.headed.txt,him,7255,66
A00725.headed.txt,be,7256,132
A00725.headed.txt,the,7257,374
A00725.headed.txt,father,7258,16
A00725.headed.txt,he,7259,101
A00725.headed.txt,is,7260,157
A00725.headed.txt,a,7261,333
A00725.headed.txt,very,7262,16
A00725.headed.txt,handsome,7263,1
A00725.headed.txt,gentleman,7264,12
A00725.headed.txt,i,7265,506
A00725.headed.txt,can,7266,35
A00725.headed.txt,tell,7267,20
A00725.headed.txt,you,7268,320
A00725.headed.txt,in,7269,212
A00725.headed.txt,my,7270,330
A00725.headed.txt,lords,7271,9
A00725.headed.txt,favour,7272,2
A00725.headed.txt,i'll,7273,62
A00725.headed.txt,be,7274,132
A00725.headed.txt,both,7275,13
A00725.headed.txt,secret,7276,3
A00725.headed.txt,and,7277,402
A00725.headed.txt,your,7278,143
A00725.headed.txt,friend,7279,26
A00725.headed.txt,to,7280,355
A00725.headed.txt,my,7281,330
A00725.headed.txt,lord,7282,66
A00725.headed.txt,let,7283,38
A00725.headed.txt,it,7284,137
A00725.headed.txt,be,7285,132
A00725.headed.txt,him,7286,66
A00725.headed.txt,he,7287,101
A00725.headed.txt,shall,7288,71
A00725.headed.txt,either,7289,1
A00725.headed.txt,reward,7290,2
A00725.headed.txt,thee,7291,58
A00725.headed.txt,bountifully,7292,1
A00725.headed.txt,or,7293,71
A00725.headed.txt,marry,7294,18
A00725.headed.txt,thee,7295,58
A00725.headed.txt,sir,7296,120
A00725.headed.txt,you,7297,320
A00725.headed.txt,speak,7298,37
A00725.headed.txt,like,7299,51
A00725.headed.txt,an,7300,35
A00725.headed.txt,understanding,7301,1
A00725.headed.txt,young,7302,13
A00725.headed.txt,gentleman,7303,12
A00725.headed.txt,and,7304,402
A00725.headed.txt,i,7305,506
A00725.headed.txt,acknowledge,7306,1
A00725.headed.txt,my,7307,330
A00725.headed.txt,self,7308,31
A00725.headed.txt,much,7309,24
A00725.headed.txt,bound,7310,2
A00725.headed.txt,to,7311,355
A00725.headed.txt,you,7312,320
A00725.headed.txt,for,7313,158
A00725.headed.txt,your,7314,143
A00725.headed.txt,counsel,7315,5
A00725.headed.txt,will,7316,102
A00725.headed.txt,will,7317,102
A00725.headed.txt,my,7318,330
A00725.headed.txt,lord,7319,66
A00725.headed.txt,has,7320,24
A00725.headed.txt,sent,7321,8
A00725.headed.txt,him,7322,66
A00725.headed.txt,to,7323,355
A00725.headed.txt,call,7324,12
A00725.headed.txt,me,7325,177
A00725.headed.txt,now,7326,50
A00725.headed.txt,i,7327,506
A00725.headed.txt,hold,7328,13
A00725.headed.txt,a,7329,333
A00725.headed.txt,wager,7330,1
A00725.headed.txt,ont,7331,3
A00725.headed.txt,if,7332,77
A00725.headed.txt,thou,7333,107
A00725.headed.txt,be,7334,132
A00725.headed.txt,not,7335,187
A00725.headed.txt,a,7336,333
A00725.headed.txt,fool,7337,9
A00725.headed.txt,as,7338,118
A00725.headed.txt,most,7339,17
A00725.headed.txt,weighting,7340,1
A00725.headed.txt,women,7341,14
A00725.headed.txt,are,7342,90
A00725.headed.txt,thou'lt,7343,1
A00725.headed.txt,use,7344,7
A00725.headed.txt,him,7345,66
A00725.headed.txt,in,7346,212
A00725.headed.txt,his,7347,75
A00725.headed.txt,kind,7348,2
A00725.headed.txt,why,7349,41
A00725.headed.txt,will,7350,102
A00725.headed.txt,i,7351,506
A00725.headed.txt,say,7352,37
A00725.headed.txt,go,7353,34
A00725.headed.txt,my,7354,330
A00725.headed.txt,lord,7355,66
A00725.headed.txt,calls,7356,1
A00725.headed.txt,extremely,7357,1
A00725.headed.txt,did,7358,29
A00725.headed.txt,not,7359,187
A00725.headed.txt,i,7360,506
A00725.headed.txt,say,7361,37
A00725.headed.txt,so,7362,105
A00725.headed.txt,come,7363,57
A00725.headed.txt,this,7364,177
A00725.headed.txt,is,7365,157
A00725.headed.txt,but,7366,152
A00725.headed.txt,a,7367,333
A00725.headed.txt,trick,7368,2
A00725.headed.txt,to,7369,355
A00725.headed.txt,send,7370,14
A00725.headed.txt,me,7371,177
A00725.headed.txt,off,7372,10
A00725.headed.txt,sir,7373,120
A00725.headed.txt,a,7374,333
A00725.headed.txt,notable,7375,1
A00725.headed.txt,little,7376,17
A00725.headed.txt,rascal,7377,5
A00725.headed.txt,prettis,7378,1
A00725.headed.txt,mistress,7379,14
A00725.headed.txt,wagtayle,7380,2
A00725.headed.txt,why,7381,41
A00725.headed.txt,de'e,7382,14
A00725.headed.txt,walk,7383,10
A00725.headed.txt,so,7384,105
A00725.headed.txt,melancholy,7385,7
A00725.headed.txt,i,7386,506
A00725.headed.txt,sent,7387,8
A00725.headed.txt,him,7388,66
A00725.headed.txt,hence,7389,4
A00725.headed.txt,a,7390,333
A00725.headed.txt,purpose,7391,3
A00725.headed.txt,come,7392,57
A00725.headed.txt,shals,7393,1
A00725.headed.txt,do,7394,74
A00725.headed.txt,do,7395,74
A00725.headed.txt,what,7396,64
A00725.headed.txt,would,7397,49
A00725.headed.txt,you,7398,320
A00725.headed.txt,do,7399,74
A00725.headed.txt,have,7400,104
A00725.headed.txt,done,7401,20
A00725.headed.txt,too,7402,36
A00725.headed.txt,much,7403,24
A00725.headed.txt,already,7404,4
A00725.headed.txt,what's,7405,5
A00725.headed.txt,the,7406,374
A00725.headed.txt,matter,7407,7
A00725.headed.txt,i,7408,506
A00725.headed.txt,am,7409,53
A00725.headed.txt,with,7410,129
A00725.headed.txt,child,7411,14
A00725.headed.txt,by,7412,102
A00725.headed.txt,you,7413,320
A00725.headed.txt,by,7414,102
A00725.headed.txt,me,7415,177
A00725.headed.txt,why,7416,41
A00725.headed.txt,by,7417,102
A00725.headed.txt,me,7418,177
A00725.headed.txt,a,7419,333
A00725.headed.txt,good,7420,60
A00725.headed.txt,jest,7421,6
A00725.headed.txt,in,7422,212
A00725.headed.txt,faith,7423,18
A00725.headed.txt,you'll,7424,8
A00725.headed.txt,find,7425,10
A00725.headed.txt,it,7426,137
A00725.headed.txt,sir,7427,120
A00725.headed.txt,in,7428,212
A00725.headed.txt,earnest,7429,2
A00725.headed.txt,why,7430,41
A00725.headed.txt,do,7431,74
A00725.headed.txt,you,7432,320
A00725.headed.txt,think,7433,29
A00725.headed.txt,i,7434,506
A00725.headed.txt,am,7435,53
A00725.headed.txt,such,7436,34
A00725.headed.txt,an,7437,35
A00725.headed.txt,ass,7438,5
A00725.headed.txt,to,7439,355
A00725.headed.txt,believe,7440,6
A00725.headed.txt,nobody,7441,3
A00725.headed.txt,has,7442,24
A00725.headed.txt,meddled,7443,1
A00725.headed.txt,with,7444,129
A00725.headed.txt,you,7445,320
A00725.headed.txt,but,7446,152
A00725.headed.txt,i,7447,506
A00725.headed.txt,do,7448,74
A00725.headed.txt,you,7449,320
A00725.headed.txt,wrong,7450,11
A00725.headed.txt,me,7451,177
A00725.headed.txt,so,7452,105
A00725.headed.txt,much,7453,24
A00725.headed.txt,to,7454,355
A00725.headed.txt,think,7455,29
A00725.headed.txt,otherwise,7456,4
A00725.headed.txt,this,7457,177
A00725.headed.txt,tis,7458,43
A00725.headed.txt,for,7459,158
A00725.headed.txt,a,7460,333
A00725.headed.txt,poor,7461,14
A00725.headed.txt,damsel,7462,2
A00725.headed.txt,like,7463,51
A00725.headed.txt,my,7464,330
A00725.headed.txt,self,7465,31
A00725.headed.txt,to,7466,355
A00725.headed.txt,yield,7467,1
A00725.headed.txt,her,7468,133
A00725.headed.txt,honour,7469,18
A00725.headed.txt,and,7470,402
A00725.headed.txt,her,7471,133
A00725.headed.txt,youth,7472,1
A00725.headed.txt,to,7473,355
A00725.headed.txt,any,7474,24
A00725.headed.txt,who,7475,17
A00725.headed.txt,strait,7476,1
A00725.headed.txt,conceaues,7477,1
A00725.headed.txt,she,7478,85
A00725.headed.txt,does,7479,14
A00725.headed.txt,so,7480,105
A00725.headed.txt,unto,7481,17
A00725.headed.txt,many,7482,12
A00725.headed.txt,and,7483,402
A00725.headed.txt,as,7484,118
A00725.headed.txt,i,7485,506
A00725.headed.txt,have,7486,104
A00725.headed.txt,a,7487,333
A00725.headed.txt,soul,7488,17
A00725.headed.txt,to,7489,355
A00725.headed.txt,save,7490,7
A00725.headed.txt,tis,7491,43
A00725.headed.txt,true,7492,20
A00725.headed.txt,pray,7493,25
A00725.headed.txt,do,7494,74
A00725.headed.txt,not,7495,187
A00725.headed.txt,swear,7496,7
A00725.headed.txt,i,7497,506
A00725.headed.txt,do,7498,74
A00725.headed.txt,not,7499,187
A00725.headed.txt,urge,7500,1
A00725.headed.txt,you,7501,320
A00725.headed.txt,too't,7502,2
A00725.headed.txt,zoones,7503,7
A00725.headed.txt,now,7504,50
A00725.headed.txt,i,7505,506
A00725.headed.txt,am,7506,53
A00725.headed.txt,undone,7507,4
A00725.headed.txt,you,7508,320
A00725.headed.txt,walk,7509,10
A00725.headed.txt,somewhat,7510,4
A00725.headed.txt,round,7511,4
A00725.headed.txt,sweet-hart,7512,1
A00725.headed.txt,has,7513,24
A00725.headed.txt,nobody,7514,3
A00725.headed.txt,bin,7515,11
A00725.headed.txt,tampering,7516,1
A00725.headed.txt,with,7517,129
A00725.headed.txt,you,7518,320
A00725.headed.txt,else,7519,9
A00725.headed.txt,think,7520,29
A00725.headed.txt,ont,7521,3
A00725.headed.txt,for,7522,158
A00725.headed.txt,by,7523,102
A00725.headed.txt,this,7524,177
A00725.headed.txt,light,7525,4
A00725.headed.txt,i,7526,506
A00725.headed.txt,am,7527,53
A00725.headed.txt,not,7528,187
A00725.headed.txt,worth,7529,4
A00725.headed.txt,the,7530,374
A00725.headed.txt,estate,7531,1
A00725.headed.txt,of,7532,200
A00725.headed.txt,an,7533,35
A00725.headed.txt,apple,7534,1
A00725.headed.txt,wife,7535,9
A00725.headed.txt,i,7536,506
A00725.headed.txt,do,7537,74
A00725.headed.txt,live,7538,15
A00725.headed.txt,upon,7539,28
A00725.headed.txt,commending,7540,1
A00725.headed.txt,my,7541,330
A00725.headed.txt,lord,7542,66
A00725.headed.txt,the,7543,374
A00725.headed.txt,lord,7544,66
A00725.headed.txt,of,7545,200
A00725.headed.txt,hoasts,7546,1
A00725.headed.txt,knows,7547,4
A00725.headed.txt,it,7548,137
A00725.headed.txt,and,7549,402
A00725.headed.txt,all,7550,106
A00725.headed.txt,the,7551,374
A00725.headed.txt,world,7552,15
A00725.headed.txt,besides,7553,5
A00725.headed.txt,for,7554,158
A00725.headed.txt,me,7555,177
A00725.headed.txt,to,7556,355
A00725.headed.txt,marry,7557,18
A00725.headed.txt,thee,7558,58
A00725.headed.txt,will,7559,102
A00725.headed.txt,undo,7560,3
A00725.headed.txt,thee,7561,58
A00725.headed.txt,more,7562,34
A00725.headed.txt,and,7563,402
A00725.headed.txt,that,7564,177
A00725.headed.txt,thou,7565,107
A00725.headed.txt,may,7566,42
A00725.headed.txt,keep,7567,8
A00725.headed.txt,me,7568,177
A00725.headed.txt,keep,7569,8
A00725.headed.txt,thee,7570,58
A00725.headed.txt,in,7571,212
A00725.headed.txt,fashion,7572,4
A00725.headed.txt,sell,7573,2
A00725.headed.txt,thee,7574,58
A00725.headed.txt,to,7575,355
A00725.headed.txt,english,7576,1
A00725.headed.txt,french,7577,1
A00725.headed.txt,to,7578,355
A00725.headed.txt,scot,7579,1
A00725.headed.txt,and,7580,402
A00725.headed.txt,all,7581,106
A00725.headed.txt,till,7582,12
A00725.headed.txt,i,7583,506
A00725.headed.txt,have,7584,104
A00725.headed.txt,brought,7585,4
A00725.headed.txt,thee,7586,58
A00725.headed.txt,to,7587,355
A00725.headed.txt,an,7588,35
A00725.headed.txt,hospital,7589,2
A00725.headed.txt,and,7590,402
A00725.headed.txt,there,7591,37
A00725.headed.txt,i,7592,506
A00725.headed.txt,leave,7593,21
A00725.headed.txt,you,7594,320
A00725.headed.txt,ha,7595,26
A00725.headed.txt,you,7596,320
A00725.headed.txt,not,7597,187
A00725.headed.txt,heard,7598,6
A00725.headed.txt,nor,7599,24
A00725.headed.txt,read,7600,7
A00725.headed.txt,of,7601,200
A00725.headed.txt,some,7602,29
A00725.headed.txt,base,7603,10
A00725.headed.txt,slave,7604,2
A00725.headed.txt,that,7605,177
A00725.headed.txt,wagging,7606,1
A00725.headed.txt,his,7607,75
A00725.headed.txt,fair,7608,7
A00725.headed.txt,head,7609,12
A00725.headed.txt,does,7610,14
A00725.headed.txt,whistling,7611,1
A00725.headed.txt,at,7612,52
A00725.headed.txt,one,7613,43
A00725.headed.txt,end,7614,10
A00725.headed.txt,of,7615,200
A00725.headed.txt,his,7616,75
A00725.headed.txt,shop,7617,1
A00725.headed.txt,walk,7618,10
A00725.headed.txt,whilst,7619,6
A00725.headed.txt,some,7620,29
A00725.headed.txt,gay-man,7621,1
A00725.headed.txt,doth,7622,18
A00725.headed.txt,vomit,7623,1
A00725.headed.txt,bawdy,7624,2
A00725.headed.txt,talk,7625,3
A00725.headed.txt,in,7626,212
A00725.headed.txt,his,7627,75
A00725.headed.txt,wives,7628,3
A00725.headed.txt,ears,7629,1
A00725.headed.txt,at,7630,52
A00725.headed.txt,the,7631,374
A00725.headed.txt,other,7632,13
A00725.headed.txt,such,7633,34
A00725.headed.txt,a,7634,333
A00725.headed.txt,rogue,7635,8
A00725.headed.txt,or,7636,71
A00725.headed.txt,worse,7637,9
A00725.headed.txt,shall,7638,71
A00725.headed.txt,i,7639,506
A00725.headed.txt,be,7640,132
A00725.headed.txt,for,7641,158
A00725.headed.txt,look,7642,24
A00725.headed.txt,ye,7643,22
A00725.headed.txt,mistress,7644,14
A00725.headed.txt,wagtail,7645,6
A00725.headed.txt,i,7646,506
A00725.headed.txt,do,7647,74
A00725.headed.txt,live,7648,15
A00725.headed.txt,like,7649,51
A00725.headed.txt,a,7650,333
A00725.headed.txt,chameleon,7651,1
A00725.headed.txt,upon,7652,28
A00725.headed.txt,the,7653,374
A00725.headed.txt,air,7654,4
A00725.headed.txt,and,7655,402
A00725.headed.txt,not,7656,187
A00725.headed.txt,like,7657,51
A00725.headed.txt,a,7658,333
A00725.headed.txt,moale,7659,1
A00725.headed.txt,upon,7660,28
A00725.headed.txt,the,7661,374
A00725.headed.txt,earth,7662,4
A00725.headed.txt,land,7663,5
A00725.headed.txt,i,7664,506
A00725.headed.txt,have,7665,104
A00725.headed.txt,none,7666,10
A00725.headed.txt,i,7667,506
A00725.headed.txt,pray,7668,25
A00725.headed.txt,god,7669,26
A00725.headed.txt,send,7670,14
A00725.headed.txt,me,7671,177
A00725.headed.txt,a,7672,333
A00725.headed.txt,grave,7673,2
A00725.headed.txt,when,7674,21
A00725.headed.txt,i,7675,506
A00725.headed.txt,am,7676,53
A00725.headed.txt,dead,7677,9
A00725.headed.txt,its,7678,1
A00725.headed.txt,all,7679,106
A00725.headed.txt,one,7680,43
A00725.headed.txt,i'll,7681,62
A00725.headed.txt,have,7682,104
A00725.headed.txt,you,7683,320
A00725.headed.txt,for,7684,158
A00725.headed.txt,your,7685,143
A00725.headed.txt,qualities,7686,1
A00725.headed.txt,for,7687,158
A00725.headed.txt,my,7688,330
A00725.headed.txt,good,7689,60
A00725.headed.txt,ones,7690,2
A00725.headed.txt,they,7691,44
A00725.headed.txt,are,7692,90
A00725.headed.txt,altogether,7693,4
A00725.headed.txt,unknown,7694,1
A00725.headed.txt,because,7695,5
A00725.headed.txt,they,7696,44
A00725.headed.txt,have,7697,104
A00725.headed.txt,not,7698,187
A00725.headed.txt,yet,7699,39
A00725.headed.txt,bin,7700,11
A00725.headed.txt,seen,7701,9
A00725.headed.txt,nor,7702,24
A00725.headed.txt,ever,7703,12
A00725.headed.txt,will,7704,102
A00725.headed.txt,be,7705,132
A00725.headed.txt,for,7706,158
A00725.headed.txt,they,7707,44
A00725.headed.txt,have,7708,104
A00725.headed.txt,no,7709,81
A00725.headed.txt,being,7710,16
A00725.headed.txt,in,7711,212
A00725.headed.txt,plain,7712,1
A00725.headed.txt,terms,7713,3
A00725.headed.txt,as,7714,118
A00725.headed.txt,god,7715,26
A00725.headed.txt,help,7716,9
A00725.headed.txt,me,7717,177
A00725.headed.txt,i,7718,506
A00725.headed.txt,have,7719,104
A00725.headed.txt,none,7720,10
A00725.headed.txt,how,7721,40
A00725.headed.txt,came,7722,8
A00725.headed.txt,you,7723,320
A00725.headed.txt,by,7724,102
A00725.headed.txt,your,7725,143
A00725.headed.txt,good,7726,60
A00725.headed.txt,cloths,7727,1
A00725.headed.txt,by,7728,102
A00725.headed.txt,undoing,7729,1
A00725.headed.txt,taylors,7730,1
A00725.headed.txt,and,7731,402
A00725.headed.txt,then,7732,73
A00725.headed.txt,my,7733,330
A00725.headed.txt,lord,7734,66
A00725.headed.txt,like,7735,51
A00725.headed.txt,a,7736,333
A00725.headed.txt,snake,7737,1
A00725.headed.txt,casts,7738,2
A00725.headed.txt,a,7739,333
A00725.headed.txt,suit,7740,3
A00725.headed.txt,every,7741,6
A00725.headed.txt,quarter,7742,2
A00725.headed.txt,which,7743,36
A00725.headed.txt,i,7744,506
A00725.headed.txt,slip,7745,1
A00725.headed.txt,into,7746,8
A00725.headed.txt,therefore,7747,4
A00725.headed.txt,thou,7748,107
A00725.headed.txt,art,7749,20
A00725.headed.txt,worse,7750,9
A00725.headed.txt,then,7751,73
A00725.headed.txt,mad,7752,6
A00725.headed.txt,if,7753,77
A00725.headed.txt,thou,7754,107
A00725.headed.txt,wilt,7755,1
A00725.headed.txt,cast,7756,5
A00725.headed.txt,away,7757,15
A00725.headed.txt,thy,7758,89
A00725.headed.txt,self,7759,31
A00725.headed.txt,upon,7760,28
A00725.headed.txt,me,7761,177
A00725.headed.txt,why,7762,41
A00725.headed.txt,what,7763,64
A00725.headed.txt,mends,7764,2
A00725.headed.txt,will,7765,102
A00725.headed.txt,you,7766,320
A00725.headed.txt,make,7767,36
A00725.headed.txt,me,7768,177
A00725.headed.txt,can,7769,35
A00725.headed.txt,you,7770,320
A00725.headed.txt,give,7771,21
A00725.headed.txt,me,7772,177
A00725.headed.txt,some,7773,29
A00725.headed.txt,sum,7774,1
A00725.headed.txt,of,7775,200
A00725.headed.txt,money,7776,11
A00725.headed.txt,to,7777,355
A00725.headed.txt,marry,7778,18
A00725.headed.txt,me,7779,177
A00725.headed.txt,to,7780,355
A00725.headed.txt,some,7781,29
A00725.headed.txt,tradesman,7782,2
A00725.headed.txt,as,7783,118
A00725.headed.txt,the,7784,374
A00725.headed.txt,play,7785,5
A00725.headed.txt,says,7786,6
