sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
1,venture,1137,5,3,1.6666666666666667,0.2218487496163564
1,walked,1138,5,3,1.6666666666666667,0.2218487496163564
1,wound,1139,5,3,1.6666666666666667,0.2218487496163564
1,affliction,1140,5,2,2.5,0.3979400086720376
1,appears,1141,5,2,2.5,0.3979400086720376
1,armour,1142,5,2,2.5,0.3979400086720376
1,bad,1143,5,2,2.5,0.3979400086720376
1,ballads,1144,5,2,2.5,0.3979400086720376
1,beer,1145,5,2,2.5,0.3979400086720376
1,beget,1146,5,2,2.5,0.3979400086720376
1,behind,1147,5,2,2.5,0.3979400086720376
1,benefit,1148,5,2,2.5,0.3979400086720376
1,blame,1149,5,2,2.5,0.3979400086720376
1,bloody,1150,5,2,2.5,0.3979400086720376
1,chambers,1151,5,2,2.5,0.3979400086720376
1,charitable,1152,5,2,2.5,0.3979400086720376
1,civil,1153,5,2,2.5,0.3979400086720376
1,coachman,1154,5,2,2.5,0.3979400086720376
1,compassion,1155,5,2,2.5,0.3979400086720376
1,conceal,1156,5,2,2.5,0.3979400086720376
1,consent,1157,5,2,2.5,0.3979400086720376
1,consider,1158,5,2,2.5,0.3979400086720376
1,countenance,1159,5,2,2.5,0.3979400086720376
1,cousin,1160,5,2,2.5,0.3979400086720376
1,daily,1161,5,2,2.5,0.3979400086720376
1,daintily,1162,5,2,2.5,0.3979400086720376
1,dangerous,1163,5,2,2.5,0.3979400086720376
1,daughters,1164,5,2,2.5,0.3979400086720376
1,deserves,1165,5,2,2.5,0.3979400086720376
1,desired,1166,5,2,2.5,0.3979400086720376
1,despair,1167,5,2,2.5,0.3979400086720376
1,direct,1168,5,2,2.5,0.3979400086720376
1,discovered,1169,5,2,2.5,0.3979400086720376
1,discretion,1170,5,2,2.5,0.3979400086720376
1,doubts,1171,5,2,2.5,0.3979400086720376
1,drive,1172,5,2,2.5,0.3979400086720376
1,e're,1173,5,2,2.5,0.3979400086720376
1,early,1174,5,2,2.5,0.3979400086720376
1,english,1175,5,2,2.5,0.3979400086720376
1,fashion,1176,5,2,2.5,0.3979400086720376
1,fed,1177,5,2,2.5,0.3979400086720376
1,felt,1178,5,2,2.5,0.3979400086720376
1,force,1179,5,2,2.5,0.3979400086720376
1,forswear,1180,5,2,2.5,0.3979400086720376
1,freedom,1181,5,2,2.5,0.3979400086720376
1,freely,1182,5,2,2.5,0.3979400086720376
1,heartily,1183,5,2,2.5,0.3979400086720376
1,heir,1184,5,2,2.5,0.3979400086720376
1,imagine,1185,5,2,2.5,0.3979400086720376
1,impious,1186,5,2,2.5,0.3979400086720376
1,instruments,1187,5,2,2.5,0.3979400086720376
1,keys,1188,5,2,2.5,0.3979400086720376
1,kisses,1189,5,2,2.5,0.3979400086720376
1,knaves,1190,5,2,2.5,0.3979400086720376
1,lived,1191,5,2,2.5,0.3979400086720376
1,load,1192,5,2,2.5,0.3979400086720376
1,lodging,1193,5,2,2.5,0.3979400086720376
1,march,1194,5,2,2.5,0.3979400086720376
1,monster,1195,5,2,2.5,0.3979400086720376
1,needs,1196,5,2,2.5,0.3979400086720376
1,neighbour,1197,5,2,2.5,0.3979400086720376
1,nobler,1198,5,2,2.5,0.3979400086720376
1,nobly,1199,5,2,2.5,0.3979400086720376
1,oaths,1200,5,2,2.5,0.3979400086720376
1,offended,1201,5,2,2.5,0.3979400086720376
1,owes,1202,5,2,2.5,0.3979400086720376
1,perhaps,1203,5,2,2.5,0.3979400086720376
1,plain,1204,5,2,2.5,0.3979400086720376
1,poison,1205,5,2,2.5,0.3979400086720376
1,promised,1206,5,2,2.5,0.3979400086720376
1,punishment,1207,5,2,2.5,0.3979400086720376
1,revenged,1208,5,2,2.5,0.3979400086720376
1,rooms,1209,5,2,2.5,0.3979400086720376
1,rude,1210,5,2,2.5,0.3979400086720376
1,runs,1211,5,2,2.5,0.3979400086720376
1,satisfaction,1212,5,2,2.5,0.3979400086720376
1,satisfied,1213,5,2,2.5,0.3979400086720376
1,scorn,1214,5,2,2.5,0.3979400086720376
1,sea,1215,5,2,2.5,0.3979400086720376
1,shape,1216,5,2,2.5,0.3979400086720376
1,sick,1217,5,2,2.5,0.3979400086720376
1,sighs,1218,5,2,2.5,0.3979400086720376
1,sleeps,1219,5,2,2.5,0.3979400086720376
1,small,1220,5,2,2.5,0.3979400086720376
1,softly,1221,5,2,2.5,0.3979400086720376
1,spent,1222,5,2,2.5,0.3979400086720376
1,stole,1223,5,2,2.5,0.3979400086720376
1,stones,1224,5,2,2.5,0.3979400086720376
1,stop,1225,5,2,2.5,0.3979400086720376
1,street,1226,5,2,2.5,0.3979400086720376
1,subtle,1227,5,2,2.5,0.3979400086720376
1,suit,1228,5,2,2.5,0.3979400086720376
1,sweetly,1229,5,2,2.5,0.3979400086720376
1,t,1230,5,2,2.5,0.3979400086720376
1,troubles,1231,5,2,2.5,0.3979400086720376
1,virgin,1232,5,2,2.5,0.3979400086720376
1,waking,1233,5,2,2.5,0.3979400086720376
1,walks,1234,5,2,2.5,0.3979400086720376
1,warm,1235,5,2,2.5,0.3979400086720376
1,weakness,1236,5,2,2.5,0.3979400086720376
1,week,1237,5,2,2.5,0.3979400086720376
1,wele,1238,5,2,2.5,0.3979400086720376
1,whip,1239,5,2,2.5,0.3979400086720376
1,window,1240,5,2,2.5,0.3979400086720376
1,wonders,1241,5,2,2.5,0.3979400086720376
1,worlds,1242,5,2,2.5,0.3979400086720376
1,wronged,1243,5,2,2.5,0.3979400086720376
1,afraid,1244,5,1,5.0,0.6989700043360189
1,ages,1245,5,1,5.0,0.6989700043360189
1,algripe,1246,5,1,5.0,0.6989700043360189
1,ballad,1247,5,1,5.0,0.6989700043360189
1,birth,1248,5,1,5.0,0.6989700043360189
1,couze,1249,5,1,5.0,0.6989700043360189
1,dukes,1250,5,1,5.0,0.6989700043360189
1,false,1251,5,1,5.0,0.6989700043360189
1,fires,1252,5,1,5.0,0.6989700043360189
1,habit,1253,5,1,5.0,0.6989700043360189
1,heate,1254,5,1,5.0,0.6989700043360189
1,highness,1255,5,1,5.0,0.6989700043360189
1,immediately,1256,5,1,5.0,0.6989700043360189
1,lust,1257,5,1,5.0,0.6989700043360189
1,margarita,1258,5,1,5.0,0.6989700043360189
1,michael,1259,5,1,5.0,0.6989700043360189
1,offering,1260,5,1,5.0,0.6989700043360189
1,ordellas,1261,5,1,5.0,0.6989700043360189
1,peal,1262,5,1,5.0,0.6989700043360189
1,portion,1263,5,1,5.0,0.6989700043360189
1,slow,1264,5,1,5.0,0.6989700043360189
1,we'ele,1265,5,1,5.0,0.6989700043360189
1,argument,1266,4,3,1.3333333333333333,0.12493873660829993
1,bare,1267,4,3,1.3333333333333333,0.12493873660829993
1,bawds,1268,4,3,1.3333333333333333,0.12493873660829993
1,bears,1269,4,3,1.3333333333333333,0.12493873660829993
1,belike,1270,4,3,1.3333333333333333,0.12493873660829993
1,borrow,1271,4,3,1.3333333333333333,0.12493873660829993
1,box,1272,4,3,1.3333333333333333,0.12493873660829993
1,breaks,1273,4,3,1.3333333333333333,0.12493873660829993
1,broke,1274,4,3,1.3333333333333333,0.12493873660829993
1,build,1275,4,3,1.3333333333333333,0.12493873660829993
1,butter,1276,4,3,1.3333333333333333,0.12493873660829993
1,calls,1277,4,3,1.3333333333333333,0.12493873660829993
1,city,1278,4,3,1.3333333333333333,0.12493873660829993
1,commands,1279,4,3,1.3333333333333333,0.12493873660829993
1,conjure,1280,4,3,1.3333333333333333,0.12493873660829993
1,cozened,1281,4,3,1.3333333333333333,0.12493873660829993
1,crave,1282,4,3,1.3333333333333333,0.12493873660829993
1,cunningly,1283,4,3,1.3333333333333333,0.12493873660829993
1,discourse,1284,4,3,1.3333333333333333,0.12493873660829993
1,embraces,1285,4,3,1.3333333333333333,0.12493873660829993
1,faculties,1286,4,3,1.3333333333333333,0.12493873660829993
1,faithful,1287,4,3,1.3333333333333333,0.12493873660829993
1,fat,1288,4,3,1.3333333333333333,0.12493873660829993
1,fellows,1289,4,3,1.3333333333333333,0.12493873660829993
1,forced,1290,4,3,1.3333333333333333,0.12493873660829993
1,gently,1291,4,3,1.3333333333333333,0.12493873660829993
1,god,1292,4,3,1.3333333333333333,0.12493873660829993
1,guilt,1293,4,3,1.3333333333333333,0.12493873660829993
1,holds,1294,4,3,1.3333333333333333,0.12493873660829993
1,honourable,1295,4,3,1.3333333333333333,0.12493873660829993
1,impudent,1296,4,3,1.3333333333333333,0.12493873660829993
1,killing,1297,4,3,1.3333333333333333,0.12493873660829993
1,lands,1298,4,3,1.3333333333333333,0.12493873660829993
1,leaves,1299,4,3,1.3333333333333333,0.12493873660829993
1,limbs,1300,4,3,1.3333333333333333,0.12493873660829993
1,milk,1301,4,3,1.3333333333333333,0.12493873660829993
1,mist,1302,4,3,1.3333333333333333,0.12493873660829993
1,morn,1303,4,3,1.3333333333333333,0.12493873660829993
1,motion,1304,4,3,1.3333333333333333,0.12493873660829993
1,mouth,1305,4,3,1.3333333333333333,0.12493873660829993
1,music,1306,4,3,1.3333333333333333,0.12493873660829993
1,natural,1307,4,3,1.3333333333333333,0.12493873660829993
1,offered,1308,4,3,1.3333333333333333,0.12493873660829993
1,oil,1309,4,3,1.3333333333333333,0.12493873660829993
1,pair,1310,4,3,1.3333333333333333,0.12493873660829993
1,paradise,1311,4,3,1.3333333333333333,0.12493873660829993
1,parish,1312,4,3,1.3333333333333333,0.12493873660829993
1,perceive,1313,4,3,1.3333333333333333,0.12493873660829993
1,perish,1314,4,3,1.3333333333333333,0.12493873660829993
1,plaid,1315,4,3,1.3333333333333333,0.12493873660829993
1,princely,1316,4,3,1.3333333333333333,0.12493873660829993
1,profit,1317,4,3,1.3333333333333333,0.12493873660829993
1,proper,1318,4,3,1.3333333333333333,0.12493873660829993
1,roar,1319,4,3,1.3333333333333333,0.12493873660829993
1,satisfy,1320,4,3,1.3333333333333333,0.12493873660829993
1,seem,1321,4,3,1.3333333333333333,0.12493873660829993
1,senseless,1322,4,3,1.3333333333333333,0.12493873660829993
1,sensible,1323,4,3,1.3333333333333333,0.12493873660829993
1,smile,1324,4,3,1.3333333333333333,0.12493873660829993
1,speed,1325,4,3,1.3333333333333333,0.12493873660829993
1,starved,1326,4,3,1.3333333333333333,0.12493873660829993
1,stomach,1327,4,3,1.3333333333333333,0.12493873660829993
1,stood,1328,4,3,1.3333333333333333,0.12493873660829993
1,strangely,1329,4,3,1.3333333333333333,0.12493873660829993
1,swords,1330,4,3,1.3333333333333333,0.12493873660829993
1,taking,1331,4,3,1.3333333333333333,0.12493873660829993
1,tame,1332,4,3,1.3333333333333333,0.12493873660829993
1,tells,1333,4,3,1.3333333333333333,0.12493873660829993
1,tempt,1334,4,3,1.3333333333333333,0.12493873660829993
1,thunder,1335,4,3,1.3333333333333333,0.12493873660829993
1,top,1336,4,3,1.3333333333333333,0.12493873660829993
1,tyrant,1337,4,3,1.3333333333333333,0.12493873660829993
1,vengeance,1338,4,3,1.3333333333333333,0.12493873660829993
1,abominable,1339,4,2,2.0,0.3010299956639812
1,affect,1340,4,2,2.0,0.3010299956639812
1,allow,1341,4,2,2.0,0.3010299956639812
1,also,1342,4,2,2.0,0.3010299956639812
1,apprehension,1343,4,2,2.0,0.3010299956639812
1,attempt,1344,4,2,2.0,0.3010299956639812
1,authority,1345,4,2,2.0,0.3010299956639812
1,avoid,1346,4,2,2.0,0.3010299956639812
1,beside,1347,4,2,2.0,0.3010299956639812
1,between,1348,4,2,2.0,0.3010299956639812
1,blessings,1349,4,2,2.0,0.3010299956639812
1,blown,1350,4,2,2.0,0.3010299956639812
1,bonds,1351,4,2,2.0,0.3010299956639812
1,breath,1352,4,2,2.0,0.3010299956639812
1,bride,1353,4,2,2.0,0.3010299956639812
1,brothers,1354,4,2,2.0,0.3010299956639812
1,cares,1355,4,2,2.0,0.3010299956639812
1,carriage,1356,4,2,2.0,0.3010299956639812
1,carried,1357,4,2,2.0,0.3010299956639812
1,chains,1358,4,2,2.0,0.3010299956639812
1,colours,1359,4,2,2.0,0.3010299956639812
1,commend,1360,4,2,2.0,0.3010299956639812
1,commission,1361,4,2,2.0,0.3010299956639812
1,companies,1362,4,2,2.0,0.3010299956639812
1,concerns,1363,4,2,2.0,0.3010299956639812
1,conjurer,1364,4,2,2.0,0.3010299956639812
1,cool,1365,4,2,2.0,0.3010299956639812
1,creatures,1366,4,2,2.0,0.3010299956639812
1,cunning,1367,4,2,2.0,0.3010299956639812
1,defence,1368,4,2,2.0,0.3010299956639812
1,defend,1369,4,2,2.0,0.3010299956639812
1,denied,1370,4,2,2.0,0.3010299956639812
1,desires,1371,4,2,2.0,0.3010299956639812
1,directions,1372,4,2,2.0,0.3010299956639812
1,directly,1373,4,2,2.0,0.3010299956639812
1,discharge,1374,4,2,2.0,0.3010299956639812
1,dogs,1375,4,2,2.0,0.3010299956639812
1,dreams,1376,4,2,2.0,0.3010299956639812
1,everlasting,1377,4,2,2.0,0.3010299956639812
1,evil,1378,4,2,2.0,0.3010299956639812
1,experience,1379,4,2,2.0,0.3010299956639812
1,faithfully,1380,4,2,2.0,0.3010299956639812
1,fault,1381,4,2,2.0,0.3010299956639812
1,feed,1382,4,2,2.0,0.3010299956639812
1,feeling,1383,4,2,2.0,0.3010299956639812
1,female,1384,4,2,2.0,0.3010299956639812
1,fifteen,1385,4,2,2.0,0.3010299956639812
1,figure,1386,4,2,2.0,0.3010299956639812
1,finds,1387,4,2,2.0,0.3010299956639812
1,flames,1388,4,2,2.0,0.3010299956639812
1,fling,1389,4,2,2.0,0.3010299956639812
1,forsake,1390,4,2,2.0,0.3010299956639812
1,frights,1391,4,2,2.0,0.3010299956639812
1,gladly,1392,4,2,2.0,0.3010299956639812
1,glorious,1393,4,2,2.0,0.3010299956639812
1,graces,1394,4,2,2.0,0.3010299956639812
1,grieve,1395,4,2,2.0,0.3010299956639812
1,guilty,1396,4,2,2.0,0.3010299956639812
1,handle,1397,4,2,2.0,0.3010299956639812
1,hardly,1398,4,2,2.0,0.3010299956639812
1,hasty,1399,4,2,2.0,0.3010299956639812
1,height,1400,4,2,2.0,0.3010299956639812
1,hereafter,1401,4,2,2.0,0.3010299956639812
1,hire,1402,4,2,2.0,0.3010299956639812
1,ho,1403,4,2,2.0,0.3010299956639812
1,humane,1404,4,2,2.0,0.3010299956639812
1,i'st,1405,4,2,2.0,0.3010299956639812
1,ice,1406,4,2,2.0,0.3010299956639812
1,in's,1407,4,2,2.0,0.3010299956639812
1,increase,1408,4,2,2.0,0.3010299956639812
1,indies,1409,4,2,2.0,0.3010299956639812
1,iron,1410,4,2,2.0,0.3010299956639812
1,jewel,1411,4,2,2.0,0.3010299956639812
1,journey,1412,4,2,2.0,0.3010299956639812
1,judge,1413,4,2,2.0,0.3010299956639812
1,learnedly,1414,4,2,2.0,0.3010299956639812
1,lewd,1415,4,2,2.0,0.3010299956639812
1,lodgings,1416,4,2,2.0,0.3010299956639812
1,lump,1417,4,2,2.0,0.3010299956639812
1,mainly,1418,4,2,2.0,0.3010299956639812
1,manners,1419,4,2,2.0,0.3010299956639812
1,matters,1420,4,2,2.0,0.3010299956639812
1,men's,1421,4,2,2.0,0.3010299956639812
1,mischiefs,1422,4,2,2.0,0.3010299956639812
1,miss,1423,4,2,2.0,0.3010299956639812
1,month,1424,4,2,2.0,0.3010299956639812
1,mouldy,1425,4,2,2.0,0.3010299956639812
1,names,1426,4,2,2.0,0.3010299956639812
1,natures,1427,4,2,2.0,0.3010299956639812
1,neighbours,1428,4,2,2.0,0.3010299956639812
1,note,1429,4,2,2.0,0.3010299956639812
1,object,1430,4,2,2.0,0.3010299956639812
1,on's,1431,4,2,2.0,0.3010299956639812
1,pains,1432,4,2,2.0,0.3010299956639812
1,passion,1433,4,2,2.0,0.3010299956639812
1,penance,1434,4,2,2.0,0.3010299956639812
1,pinch,1435,4,2,2.0,0.3010299956639812
1,poverty,1436,4,2,2.0,0.3010299956639812
1,powers,1437,4,2,2.0,0.3010299956639812
1,precious,1438,4,2,2.0,0.3010299956639812
1,princes,1439,4,2,2.0,0.3010299956639812
1,pure,1440,4,2,2.0,0.3010299956639812
1,pursue,1441,4,2,2.0,0.3010299956639812
1,quarrel,1442,4,2,2.0,0.3010299956639812
1,release,1443,4,2,2.0,0.3010299956639812
1,remembered,1444,4,2,2.0,0.3010299956639812
1,reputation,1445,4,2,2.0,0.3010299956639812
1,request,1446,4,2,2.0,0.3010299956639812
1,rising,1447,4,2,2.0,0.3010299956639812
1,saved,1448,4,2,2.0,0.3010299956639812
1,scene,1449,4,2,2.0,0.3010299956639812
1,sheele,1450,4,2,2.0,0.3010299956639812
1,ships,1451,4,2,2.0,0.3010299956639812
1,sides,1452,4,2,2.0,0.3010299956639812
1,sigh,1453,4,2,2.0,0.3010299956639812
1,somewhat,1454,4,2,2.0,0.3010299956639812
1,soundly,1455,4,2,2.0,0.3010299956639812
1,spite,1456,4,2,2.0,0.3010299956639812
1,stealing,1457,4,2,2.0,0.3010299956639812
1,straight,1458,4,2,2.0,0.3010299956639812
1,strict,1459,4,2,2.0,0.3010299956639812
1,stuff,1460,4,2,2.0,0.3010299956639812
1,substance,1461,4,2,2.0,0.3010299956639812
1,sufficient,1462,4,2,2.0,0.3010299956639812
1,sufficiently,1463,4,2,2.0,0.3010299956639812
1,suspect,1464,4,2,2.0,0.3010299956639812
1,thither,1465,4,2,2.0,0.3010299956639812
1,throat,1466,4,2,2.0,0.3010299956639812
1,tongues,1467,4,2,2.0,0.3010299956639812
1,too't,1468,4,2,2.0,0.3010299956639812
1,traitor,1469,4,2,2.0,0.3010299956639812
1,transported,1470,4,2,2.0,0.3010299956639812
1,trouble,1471,4,2,2.0,0.3010299956639812
1,uses,1472,4,2,2.0,0.3010299956639812
1,usurer,1473,4,2,2.0,0.3010299956639812
1,vex,1474,4,2,2.0,0.3010299956639812
1,villains,1475,4,2,2.0,0.3010299956639812
1,vow,1476,4,2,2.0,0.3010299956639812
1,wages,1477,4,2,2.0,0.3010299956639812
1,walls,1478,4,2,2.0,0.3010299956639812
1,wandering,1479,4,2,2.0,0.3010299956639812
1,wantonly,1480,4,2,2.0,0.3010299956639812
1,water,1481,4,2,2.0,0.3010299956639812
1,wealthy,1482,4,2,2.0,0.3010299956639812
1,wheres,1483,4,2,2.0,0.3010299956639812
1,whipped,1484,4,2,2.0,0.3010299956639812
1,wide,1485,4,2,2.0,0.3010299956639812
1,willed,1486,4,2,2.0,0.3010299956639812
1,wont,1487,4,2,2.0,0.3010299956639812
1,wood,1488,4,2,2.0,0.3010299956639812
1,aim,1489,4,1,4.0,0.6020599913279624
1,alonzo,1490,4,1,4.0,0.6020599913279624
1,amazement,1491,4,1,4.0,0.6020599913279624
1,bawdy,1492,4,1,4.0,0.6020599913279624
1,bill,1493,4,1,4.0,0.6020599913279624
1,cacafogo,1494,4,1,4.0,0.6020599913279624
1,cloak,1495,4,1,4.0,0.6020599913279624
1,cloths,1496,4,1,4.0,0.6020599913279624
1,cood,1497,4,1,4.0,0.6020599913279624
1,de'e,1498,4,1,4.0,0.6020599913279624
1,debt,1499,4,1,4.0,0.6020599913279624
1,defy,1500,4,1,4.0,0.6020599913279624
1,deuitry,1501,4,1,4.0,0.6020599913279624
1,discover,1502,4,1,4.0,0.6020599913279624
1,disguise,1503,4,1,4.0,0.6020599913279624
1,doest,1504,4,1,4.0,0.6020599913279624
1,due,1505,4,1,4.0,0.6020599913279624
1,faster,1506,4,1,4.0,0.6020599913279624
1,furniture,1507,4,1,4.0,0.6020599913279624
1,glory,1508,4,1,4.0,0.6020599913279624
1,heavens,1509,4,1,4.0,0.6020599913279624
1,iuan,1510,4,1,4.0,0.6020599913279624
1,lecure,1511,4,1,4.0,0.6020599913279624
1,leisure,1512,4,1,4.0,0.6020599913279624
1,locke,1513,4,1,4.0,0.6020599913279624
1,mall,1514,4,1,4.0,0.6020599913279624
1,message,1515,4,1,4.0,0.6020599913279624
1,minute,1516,4,1,4.0,0.6020599913279624
1,nearest,1517,4,1,4.0,0.6020599913279624
1,nicholas,1518,4,1,4.0,0.6020599913279624
1,nick,1519,4,1,4.0,0.6020599913279624
1,parting,1520,4,1,4.0,0.6020599913279624
1,physicians,1521,4,1,4.0,0.6020599913279624
1,pick,1522,4,1,4.0,0.6020599913279624
1,pieces,1523,4,1,4.0,0.6020599913279624
1,plainly,1524,4,1,4.0,0.6020599913279624
1,pound,1525,4,1,4.0,0.6020599913279624
1,pre,1526,4,1,4.0,0.6020599913279624
1,sanchio,1527,4,1,4.0,0.6020599913279624
1,sexton,1528,4,1,4.0,0.6020599913279624
1,slave,1529,4,1,4.0,0.6020599913279624
1,sober,1530,4,1,4.0,0.6020599913279624
1,sons,1531,4,1,4.0,0.6020599913279624
1,threats,1532,4,1,4.0,0.6020599913279624
1,tickle,1533,4,1,4.0,0.6020599913279624
1,travail,1534,4,1,4.0,0.6020599913279624
1,wake,1535,4,1,4.0,0.6020599913279624
1,wantonness,1536,4,1,4.0,0.6020599913279624
1,wickedness,1537,4,1,4.0,0.6020599913279624
1,wildgoose,1538,4,1,4.0,0.6020599913279624
1,winter,1539,4,1,4.0,0.6020599913279624
1,wounds,1540,4,1,4.0,0.6020599913279624
1,advance,1541,3,3,1.0,0.0
1,armed,1542,3,3,1.0,0.0
1,asked,1543,3,3,1.0,0.0
1,bestow,1544,3,3,1.0,0.0
1,big,1545,3,3,1.0,0.0
1,boldness,1546,3,3,1.0,0.0
1,bore,1547,3,3,1.0,0.0
1,chosen,1548,3,3,1.0,0.0
1,contented,1549,3,3,1.0,0.0
1,convert,1550,3,3,1.0,0.0
1,dangers,1551,3,3,1.0,0.0
1,deceive,1552,3,3,1.0,0.0
1,dishonest,1553,3,3,1.0,0.0
1,dotes,1554,3,3,1.0,0.0
1,drown,1555,3,3,1.0,0.0
1,dwells,1556,3,3,1.0,0.0
1,foul,1557,3,3,1.0,0.0
1,green,1558,3,3,1.0,0.0
1,guards,1559,3,3,1.0,0.0
1,instruct,1560,3,3,1.0,0.0
1,ladder,1561,3,3,1.0,0.0
1,laden,1562,3,3,1.0,0.0
1,leap,1563,3,3,1.0,0.0
1,legs,1564,3,3,1.0,0.0
1,loud,1565,3,3,1.0,0.0
1,mixed,1566,3,3,1.0,0.0
1,mountains,1567,3,3,1.0,0.0
1,policy,1568,3,3,1.0,0.0
1,prepares,1569,3,3,1.0,0.0
1,preserved,1570,3,3,1.0,0.0
1,pride,1571,3,3,1.0,0.0
1,puppy,1572,3,3,1.0,0.0
1,recover,1573,3,3,1.0,0.0
1,reel,1574,3,3,1.0,0.0
1,relieve,1575,3,3,1.0,0.0
1,revels,1576,3,3,1.0,0.0
1,rid,1577,3,3,1.0,0.0
1,saint,1578,3,3,1.0,0.0
1,scratch,1579,3,3,1.0,0.0
1,searching,1580,3,3,1.0,0.0
1,shakes,1581,3,3,1.0,0.0
1,stirring,1582,3,3,1.0,0.0
1,temperate,1583,3,3,1.0,0.0
1,terrible,1584,3,3,1.0,0.0
1,torments,1585,3,3,1.0,0.0
1,toward,1586,3,3,1.0,0.0
1,tree,1587,3,3,1.0,0.0
1,utter,1588,3,3,1.0,0.0
1,value,1589,3,3,1.0,0.0
1,wenches,1590,3,3,1.0,0.0
1,widow,1591,3,3,1.0,0.0
1,wind,1592,3,3,1.0,0.0
1,wrought,1593,3,3,1.0,0.0
1,ability,1594,3,2,1.5,0.17609125905568124
1,absolute,1595,3,2,1.5,0.17609125905568124
1,accident,1596,3,2,1.5,0.17609125905568124
1,account,1597,3,2,1.5,0.17609125905568124
1,adore,1598,3,2,1.5,0.17609125905568124
1,adorn,1599,3,2,1.5,0.17609125905568124
1,advantage,1600,3,2,1.5,0.17609125905568124
1,army,1601,3,2,1.5,0.17609125905568124
1,ashamed,1602,3,2,1.5,0.17609125905568124
1,babell,1603,3,2,1.5,0.17609125905568124
1,banquets,1604,3,2,1.5,0.17609125905568124
1,bashful,1605,3,2,1.5,0.17609125905568124
1,beaten,1606,3,2,1.5,0.17609125905568124
1,bedlam,1607,3,2,1.5,0.17609125905568124
1,beds,1608,3,2,1.5,0.17609125905568124
1,begot,1609,3,2,1.5,0.17609125905568124
1,blasted,1610,3,2,1.5,0.17609125905568124
1,bodies,1611,3,2,1.5,0.17609125905568124
1,brass,1612,3,2,1.5,0.17609125905568124
1,breeding,1613,3,2,1.5,0.17609125905568124
1,bridal,1614,3,2,1.5,0.17609125905568124
1,brings,1615,3,2,1.5,0.17609125905568124
1,buried,1616,3,2,1.5,0.17609125905568124
1,busy,1617,3,2,1.5,0.17609125905568124
1,chair,1618,3,2,1.5,0.17609125905568124
1,chance,1619,3,2,1.5,0.17609125905568124
1,cherish,1620,3,2,1.5,0.17609125905568124
1,chide,1621,3,2,1.5,0.17609125905568124
1,choke,1622,3,2,1.5,0.17609125905568124
1,choose,1623,3,2,1.5,0.17609125905568124
1,circumstance,1624,3,2,1.5,0.17609125905568124
1,claim,1625,3,2,1.5,0.17609125905568124
1,comforts,1626,3,2,1.5,0.17609125905568124
1,commit,1627,3,2,1.5,0.17609125905568124
1,conceive,1628,3,2,1.5,0.17609125905568124
1,confidence,1629,3,2,1.5,0.17609125905568124
1,confusion,1630,3,2,1.5,0.17609125905568124
1,constitution,1631,3,2,1.5,0.17609125905568124
1,contracted,1632,3,2,1.5,0.17609125905568124
1,corner,1633,3,2,1.5,0.17609125905568124
1,cost,1634,3,2,1.5,0.17609125905568124
1,cough,1635,3,2,1.5,0.17609125905568124
1,counterfeit,1636,3,2,1.5,0.17609125905568124
1,coxcomb,1637,3,2,1.5,0.17609125905568124
1,crowned,1638,3,2,1.5,0.17609125905568124
1,damned,1639,3,2,1.5,0.17609125905568124
1,dealt,1640,3,2,1.5,0.17609125905568124
1,declare,1641,3,2,1.5,0.17609125905568124
1,deed,1642,3,2,1.5,0.17609125905568124
1,dejected,1643,3,2,1.5,0.17609125905568124
1,dies,1644,3,2,1.5,0.17609125905568124
1,discovery,1645,3,2,1.5,0.17609125905568124
1,diseased,1646,3,2,1.5,0.17609125905568124
1,disguised,1647,3,2,1.5,0.17609125905568124
1,dissemble,1648,3,2,1.5,0.17609125905568124
1,disturb,1649,3,2,1.5,0.17609125905568124
1,divorce,1650,3,2,1.5,0.17609125905568124
1,dote,1651,3,2,1.5,0.17609125905568124
1,dram,1652,3,2,1.5,0.17609125905568124
1,drop,1653,3,2,1.5,0.17609125905568124
1,drunken,1654,3,2,1.5,0.17609125905568124
1,endeavour,1655,3,2,1.5,0.17609125905568124
1,endure,1656,3,2,1.5,0.17609125905568124
1,enemy,1657,3,2,1.5,0.17609125905568124
1,entirely,1658,3,2,1.5,0.17609125905568124
1,eternal,1659,3,2,1.5,0.17609125905568124
1,europe,1660,3,2,1.5,0.17609125905568124
1,examine,1661,3,2,1.5,0.17609125905568124
1,execute,1662,3,2,1.5,0.17609125905568124
1,express,1663,3,2,1.5,0.17609125905568124
1,fearing,1664,3,2,1.5,0.17609125905568124
1,feast,1665,3,2,1.5,0.17609125905568124
1,fifty,1666,3,2,1.5,0.17609125905568124
1,fish,1667,3,2,1.5,0.17609125905568124
1,fitter,1668,3,2,1.5,0.17609125905568124
1,flanders,1669,3,2,1.5,0.17609125905568124
1,fled,1670,3,2,1.5,0.17609125905568124
1,fooling,1671,3,2,1.5,0.17609125905568124
1,forgotten,1672,3,2,1.5,0.17609125905568124
1,form,1673,3,2,1.5,0.17609125905568124
1,frighted,1674,3,2,1.5,0.17609125905568124
1,frozen,1675,3,2,1.5,0.17609125905568124
1,furies,1676,3,2,1.5,0.17609125905568124
1,furnished,1677,3,2,1.5,0.17609125905568124
1,glories,1678,3,2,1.5,0.17609125905568124
1,granted,1679,3,2,1.5,0.17609125905568124
