sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text7.txt,the,231,7044,0.7,4
text1.txt,the,232,7044,0.7,9
text2.txt,the,232,7044,0.7,9
text3.txt,the,232,7044,0.7,3
text4.txt,the,232,7044,0.7,5
text5.txt,the,232,7044,0.7,3
text6.txt,the,232,7044,0.7,3
text7.txt,the,232,7044,0.7,1
text1.txt,the,233,7044,0.7,9
text2.txt,the,233,7044,0.7,0
text3.txt,the,233,7044,0.7,10
text4.txt,the,233,7044,0.7,4
text5.txt,the,233,7044,0.7,0
text6.txt,the,233,7044,0.7,10
text7.txt,the,233,7044,0.7,10
text1.txt,the,234,7044,0.7,2
text2.txt,the,234,7044,0.7,4
text3.txt,the,234,7044,0.7,4
text4.txt,the,234,7044,0.7,0
text5.txt,the,234,7044,0.7,9
text6.txt,the,234,7044,0.7,6
text7.txt,the,234,7044,0.7,5
text1.txt,the,235,7044,0.7,5
text2.txt,the,235,7044,0.7,4
text3.txt,the,235,7044,0.7,8
text4.txt,the,235,7044,0.7,1
text5.txt,the,235,7044,0.7,4
text6.txt,the,235,7044,0.7,4
text7.txt,the,235,7044,0.7,1
text1.txt,the,236,7044,0.7,6
text2.txt,the,236,7044,0.7,10
text3.txt,the,236,7044,0.7,1
text4.txt,the,236,7044,0.7,6
text5.txt,the,236,7044,0.7,10
text6.txt,the,236,7044,0.7,7
text7.txt,the,236,7044,0.7,9
text1.txt,the,237,7044,0.7,0
text2.txt,the,237,7044,0.7,0
text3.txt,the,237,7044,0.7,2
text4.txt,the,237,7044,0.7,10
text5.txt,the,237,7044,0.7,8
text6.txt,the,237,7044,0.7,0
text7.txt,the,237,7044,0.7,4
text1.txt,the,238,7044,0.7,9
text2.txt,the,238,7044,0.7,3
text3.txt,the,238,7044,0.7,9
text4.txt,the,238,7044,0.7,4
text5.txt,the,238,7044,0.7,10
text6.txt,the,238,7044,0.7,7
text7.txt,the,238,7044,0.7,6
text1.txt,the,239,7044,0.7,10
text2.txt,the,239,7044,0.7,0
text3.txt,the,239,7044,0.7,1
text4.txt,the,239,7044,0.7,5
text5.txt,the,239,7044,0.7,0
text6.txt,the,239,7044,0.7,7
text7.txt,the,239,7044,0.7,6
text1.txt,the,240,7044,0.7,1
text2.txt,the,240,7044,0.7,7
text3.txt,the,240,7044,0.7,2
text4.txt,the,240,7044,0.7,4
text5.txt,the,240,7044,0.7,10
text6.txt,the,240,7044,0.7,2
text7.txt,test,240,14,0.7,0
text1.txt,the,241,7044,0.7,9
text2.txt,the,241,7044,0.7,8
text3.txt,the,241,7044,0.7,10
text4.txt,the,241,7044,0.7,4
text5.txt,the,241,7044,0.7,8
text6.txt,the,241,7044,0.7,3
text7.txt,the,241,7044,0.7,10
text1.txt,the,242,7044,0.7,5
text2.txt,the,242,7044,0.7,1
text3.txt,the,242,7044,0.7,2
text4.txt,the,242,7044,0.7,1
text5.txt,the,242,7044,0.7,7
text6.txt,the,242,7044,0.7,0
text7.txt,the,242,7044,0.7,3
text1.txt,the,243,7044,0.7,4
text2.txt,the,243,7044,0.7,7
text3.txt,the,243,7044,0.7,6
text4.txt,the,243,7044,0.7,8
text5.txt,the,243,7044,0.7,3
text6.txt,the,243,7044,0.7,5
text7.txt,the,243,7044,0.7,9
text1.txt,the,244,7044,0.7,10
text2.txt,the,244,7044,0.7,3
text3.txt,the,244,7044,0.7,7
text4.txt,the,244,7044,0.7,7
text5.txt,the,244,7044,0.7,2
text6.txt,the,244,7044,0.7,0
text7.txt,the,244,7044,0.7,8
text1.txt,the,245,7044,0.7,1
text2.txt,the,245,7044,0.7,2
text3.txt,the,245,7044,0.7,3
text4.txt,the,245,7044,0.7,8
text5.txt,the,245,7044,0.7,6
text6.txt,the,245,7044,0.7,8
text7.txt,the,245,7044,0.7,6
text1.txt,the,246,7044,0.7,1
text2.txt,the,246,7044,0.7,4
text3.txt,the,246,7044,0.7,3
text4.txt,the,246,7044,0.7,3
text5.txt,the,246,7044,0.7,4
text6.txt,the,246,7044,0.7,5
text7.txt,the,246,7044,0.7,4
text1.txt,the,247,7044,0.7,1
text2.txt,the,247,7044,0.7,9
text3.txt,the,247,7044,0.7,3
text4.txt,the,247,7044,0.7,6
text5.txt,the,247,7044,0.7,4
text6.txt,the,247,7044,0.7,9
text7.txt,the,247,7044,0.7,9
text1.txt,the,248,7044,0.7,9
text2.txt,the,248,7044,0.7,1
text3.txt,the,248,7044,0.7,6
text4.txt,the,248,7044,0.7,3
text5.txt,the,248,7044,0.7,0
text6.txt,the,248,7044,0.7,3
text7.txt,the,248,7044,0.7,1
text1.txt,the,249,7044,0.7,10
text2.txt,the,249,7044,0.7,9
text3.txt,the,249,7044,0.7,0
text4.txt,the,249,7044,0.7,9
text5.txt,the,249,7044,0.7,8
text6.txt,the,249,7044,0.7,10
text7.txt,the,249,7044,0.7,7
text1.txt,the,250,7044,0.7,7
text2.txt,the,250,7044,0.7,1
text3.txt,the,250,7044,0.7,5
text4.txt,the,250,7044,0.7,1
text5.txt,the,250,7044,0.7,2
text6.txt,the,250,7044,0.7,7
text7.txt,example,250,28,0.7,4
text1.txt,the,251,7044,0.7,1
text2.txt,the,251,7044,0.7,4
text3.txt,the,251,7044,0.7,4
text4.txt,the,251,7044,0.7,4
text5.txt,the,251,7044,0.7,0
text6.txt,the,251,7044,0.7,7
text7.txt,the,251,7044,0.7,3
text1.txt,the,252,7044,0.7,10
text2.txt,the,252,7044,0.7,9
text3.txt,the,252,7044,0.7,0
text4.txt,the,252,7044,0.7,3
text5.txt,the,252,7044,0.7,5
text6.txt,the,252,7044,0.7,8
text7.txt,the,252,7044,0.7,7
text1.txt,the,253,7044,0.7,0
text2.txt,the,253,7044,0.7,6
text3.txt,the,253,7044,0.7,8
text4.txt,the,253,7044,0.7,10
text5.txt,the,253,7044,0.7,4
text6.txt,the,253,7044,0.7,2
text7.txt,the,253,7044,0.7,4
text1.txt,the,254,7044,0.7,6
text2.txt,the,254,7044,0.7,10
text3.txt,the,254,7044,0.7,8
text4.txt,the,254,7044,0.7,2
text5.txt,the,254,7044,0.7,7
text6.txt,the,254,7044,0.7,5
text7.txt,the,254,7044,0.7,9
text1.txt,the,255,7044,0.7,6
text2.txt,the,255,7044,0.7,8
text3.txt,the,255,7044,0.7,10
text4.txt,the,255,7044,0.7,0
text5.txt,the,255,7044,0.7,4
text6.txt,the,255,7044,0.7,7
text7.txt,the,255,7044,0.7,3
text1.txt,the,256,7044,0.7,7
text2.txt,the,256,7044,0.7,8
text3.txt,the,256,7044,0.7,5
text4.txt,the,256,7044,0.7,7
text5.txt,the,256,7044,0.7,5
text6.txt,the,256,7044,0.7,10
text7.txt,the,256,7044,0.7,8
text1.txt,the,257,7044,0.7,0
text2.txt,the,257,7044,0.7,10
text3.txt,the,257,7044,0.7,7
text4.txt,the,257,7044,0.7,2
text5.txt,the,257,7044,0.7,5
text6.txt,the,257,7044,0.7,1
text7.txt,the,257,7044,0.7,4
text1.txt,the,258,7044,0.7,5
text2.txt,the,258,7044,0.7,4
text3.txt,the,258,7044,0.7,7
text4.txt,the,258,7044,0.7,6
text5.txt,the,258,7044,0.7,9
text6.txt,the,258,7044,0.7,4
text7.txt,the,258,7044,0.7,4
text1.txt,the,259,7044,0.7,1
text2.txt,the,259,7044,0.7,2
text3.txt,the,259,7044,0.7,10
text4.txt,the,259,7044,0.7,7
text5.txt,the,259,7044,0.7,9
text6.txt,the,259,7044,0.7,4
text7.txt,the,259,7044,0.7,9
text1.txt,the,260,7044,0.7,7
text2.txt,the,260,7044,0.7,8
text3.txt,the,260,7044,0.7,9
text4.txt,example,260,28,0.7,5
text5.txt,the,260,7044,0.7,1
text6.txt,the,260,7044,0.7,6
text7.txt,the,260,7044,0.7,3
text1.txt,the,261,7044,0.7,9
text2.txt,the,261,7044,0.7,2
text3.txt,the,261,7044,0.7,4
text4.txt,the,261,7044,0.7,3
text5.txt,the,261,7044,0.7,2
text6.txt,the,261,7044,0.7,5
text7.txt,the,261,7044,0.7,5
text1.txt,the,262,7044,0.7,9
text2.txt,the,262,7044,0.7,10
text3.txt,the,262,7044,0.7,4
text4.txt,the,262,7044,0.7,9
text5.txt,the,262,7044,0.7,3
text6.txt,the,262,7044,0.7,4
text7.txt,the,262,7044,0.7,10
text1.txt,the,263,7044,0.7,7
text2.txt,the,263,7044,0.7,3
text3.txt,the,263,7044,0.7,2
text4.txt,the,263,7044,0.7,4
text5.txt,the,263,7044,0.7,5
text6.txt,the,263,7044,0.7,8
text7.txt,the,263,7044,0.7,10
text1.txt,the,264,7044,0.7,9
text2.txt,the,264,7044,0.7,7
text3.txt,the,264,7044,0.7,10
text4.txt,the,264,7044,0.7,2
text5.txt,the,264,7044,0.7,5
text6.txt,the,264,7044,0.7,0
text7.txt,the,264,7044,0.7,7
text1.txt,the,265,7044,0.7,4
text2.txt,the,265,7044,0.7,9
text3.txt,the,265,7044,0.7,0
text4.txt,the,265,7044,0.7,2
text5.txt,the,265,7044,0.7,9
text6.txt,the,265,7044,0.7,9
text7.txt,the,265,7044,0.7,4
text1.txt,the,266,7044,0.7,7
text2.txt,the,266,7044,0.7,0
text3.txt,the,266,7044,0.7,7
text4.txt,the,266,7044,0.7,3
text5.txt,the,266,7044,0.7,7
text6.txt,the,266,7044,0.7,8
text7.txt,the,266,7044,0.7,10
text1.txt,the,267,7044,0.7,8
text2.txt,the,267,7044,0.7,0
text3.txt,the,267,7044,0.7,3
text4.txt,the,267,7044,0.7,3
text5.txt,the,267,7044,0.7,6
text6.txt,the,267,7044,0.7,9
text7.txt,the,267,7044,0.7,0
text1.txt,the,268,7044,0.7,3
text2.txt,the,268,7044,0.7,8
text3.txt,the,268,7044,0.7,4
text4.txt,the,268,7044,0.7,4
text5.txt,the,268,7044,0.7,4
text6.txt,the,268,7044,0.7,1
text7.txt,the,268,7044,0.7,2
text1.txt,the,269,7044,0.7,4
text2.txt,the,269,7044,0.7,6
text3.txt,the,269,7044,0.7,3
text4.txt,the,269,7044,0.7,7
text5.txt,the,269,7044,0.7,5
text6.txt,the,269,7044,0.7,5
text7.txt,the,269,7044,0.7,4
text1.txt,the,270,7044,0.7,0
text2.txt,the,270,7044,0.7,4
text3.txt,the,270,7044,0.7,4
text4.txt,the,270,7044,0.7,0
text5.txt,the,270,7044,0.7,5
text6.txt,the,270,7044,0.7,4
text7.txt,the,270,7044,0.7,4
text1.txt,the,271,7044,0.7,3
text2.txt,the,271,7044,0.7,6
text3.txt,the,271,7044,0.7,8
text4.txt,the,271,7044,0.7,6
text5.txt,the,271,7044,0.7,0
text6.txt,the,271,7044,0.7,6
text7.txt,the,271,7044,0.7,3
text1.txt,the,272,7044,0.7,9
text2.txt,the,272,7044,0.7,7
text3.txt,the,272,7044,0.7,7
text4.txt,the,272,7044,0.7,0
text5.txt,the,272,7044,0.7,6
text6.txt,the,272,7044,0.7,8
text7.txt,the,272,7044,0.7,8
text1.txt,the,273,7044,0.7,1
text2.txt,the,273,7044,0.7,9
text3.txt,the,273,7044,0.7,4
text4.txt,the,273,7044,0.7,2
text5.txt,the,273,7044,0.7,10
text6.txt,the,273,7044,0.7,3
text7.txt,the,273,7044,0.7,8
text1.txt,the,274,7044,0.7,2
text2.txt,the,274,7044,0.7,0
text3.txt,the,274,7044,0.7,0
text4.txt,the,274,7044,0.7,9
text5.txt,the,274,7044,0.7,6
text6.txt,the,274,7044,0.7,10
text7.txt,the,274,7044,0.7,0
text1.txt,the,275,7044,0.7,1
text2.txt,the,275,7044,0.7,7
text3.txt,the,275,7044,0.7,3
text4.txt,the,275,7044,0.7,4
text5.txt,the,275,7044,0.7,8
text6.txt,the,275,7044,0.7,0
text7.txt,the,275,7044,0.7,6
text1.txt,the,276,7044,0.7,6
text2.txt,the,276,7044,0.7,2
text3.txt,the,276,7044,0.7,1
text4.txt,the,276,7044,0.7,9
text5.txt,the,276,7044,0.7,5
text6.txt,the,276,7044,0.7,7
text7.txt,the,276,7044,0.7,7
text1.txt,the,277,7044,0.7,0
text2.txt,the,277,7044,0.7,5
text3.txt,the,277,7044,0.7,4
text4.txt,the,277,7044,0.7,1
text5.txt,the,277,7044,0.7,8
text6.txt,the,277,7044,0.7,0
text7.txt,the,277,7044,0.7,0
text1.txt,the,278,7044,0.7,0
text2.txt,the,278,7044,0.7,0
text3.txt,the,278,7044,0.7,8
text4.txt,the,278,7044,0.7,1
text5.txt,the,278,7044,0.7,10
text6.txt,the,278,7044,0.7,1
text7.txt,the,278,7044,0.7,3
text1.txt,the,279,7044,0.7,8
text2.txt,the,279,7044,0.7,8
text3.txt,the,279,7044,0.7,0
text4.txt,the,279,7044,0.7,8
text5.txt,the,279,7044,0.7,10
text6.txt,the,279,7044,0.7,3
text7.txt,the,279,7044,0.7,6
text1.txt,the,280,7044,0.7,7
text2.txt,the,280,7044,0.7,3
text3.txt,the,280,7044,0.7,7
text4.txt,the,280,7044,0.7,9
text5.txt,the,280,7044,0.7,1
text6.txt,the,280,7044,0.7,5
text7.txt,the,280,7044,0.7,3
text1.txt,the,281,7044,0.7,8
text2.txt,the,281,7044,0.7,3
text3.txt,the,281,7044,0.7,4
text4.txt,the,281,7044,0.7,7
text5.txt,the,281,7044,0.7,2
text6.txt,the,281,7044,0.7,4
text7.txt,the,281,7044,0.7,5
text1.txt,the,282,7044,0.7,4
text2.txt,the,282,7044,0.7,8
text3.txt,the,282,7044,0.7,6
text4.txt,the,282,7044,0.7,1
text5.txt,the,282,7044,0.7,2
text6.txt,the,282,7044,0.7,3
text7.txt,the,282,7044,0.7,10
text1.txt,the,283,7044,0.7,0
text2.txt,the,283,7044,0.7,7
text3.txt,the,283,7044,0.7,5
text4.txt,the,283,7044,0.7,0
text5.txt,the,283,7044,0.7,2
text6.txt,the,283,7044,0.7,2
text7.txt,the,283,7044,0.7,5
text1.txt,the,284,7044,0.7,7
text2.txt,the,284,7044,0.7,9
text3.txt,the,284,7044,0.7,0
text4.txt,the,284,7044,0.7,5
text5.txt,the,284,7044,0.7,1
text6.txt,the,284,7044,0.7,3
text7.txt,the,284,7044,0.7,4
text1.txt,the,285,7044,0.7,7
text2.txt,the,285,7044,0.7,4
text3.txt,the,285,7044,0.7,6
text4.txt,the,285,7044,0.7,4
text5.txt,the,285,7044,0.7,2
text6.txt,the,285,7044,0.7,6
text7.txt,the,285,7044,0.7,9
text1.txt,the,286,7044,0.7,10
text2.txt,the,286,7044,0.7,7
text3.txt,the,286,7044,0.7,2
text4.txt,the,286,7044,0.7,10
text5.txt,the,286,7044,0.7,10
text6.txt,the,286,7044,0.7,0
text7.txt,the,286,7044,0.7,9
text1.txt,the,287,7044,0.7,10
text2.txt,the,287,7044,0.7,9
text3.txt,the,287,7044,0.7,1
text4.txt,the,287,7044,0.7,3
text5.txt,the,287,7044,0.7,8
text6.txt,the,287,7044,0.7,9
text7.txt,the,287,7044,0.7,7
text1.txt,the,288,7044,0.7,3
text2.txt,the,288,7044,0.7,2
text3.txt,the,288,7044,0.7,9
text4.txt,the,288,7044,0.7,0
text5.txt,the,288,7044,0.7,1
text6.txt,the,288,7044,0.7,4
text7.txt,the,288,7044,0.7,9
text1.txt,the,289,7044,0.7,5
text2.txt,the,289,7044,0.7,7
text3.txt,the,289,7044,0.7,2
text4.txt,the,289,7044,0.7,3
text5.txt,the,289,7044,0.7,4
text6.txt,the,289,7044,0.7,3
text7.txt,the,289,7044,0.7,10
text1.txt,the,290,7044,0.7,6
text2.txt,the,290,7044,0.7,10
text3.txt,the,290,7044,0.7,3
text4.txt,the,290,7044,0.7,7
text5.txt,the,290,7044,0.7,6
text6.txt,the,290,7044,0.7,10
text7.txt,the,290,7044,0.7,9
text1.txt,the,291,7044,0.7,6
text2.txt,the,291,7044,0.7,6
text3.txt,the,291,7044,0.7,10
text4.txt,the,291,7044,0.7,4
text5.txt,the,291,7044,0.7,9
text6.txt,the,291,7044,0.7,8
text7.txt,the,291,7044,0.7,4
text1.txt,the,292,7044,0.7,1
text2.txt,the,292,7044,0.7,7
text3.txt,the,292,7044,0.7,2
text4.txt,the,292,7044,0.7,7
text5.txt,the,292,7044,0.7,3
text6.txt,the,292,7044,0.7,10
text7.txt,the,292,7044,0.7,5
text1.txt,the,293,7044,0.7,3
text2.txt,the,293,7044,0.7,9
text3.txt,the,293,7044,0.7,4
text4.txt,the,293,7044,0.7,10
text5.txt,the,293,7044,0.7,9
text6.txt,the,293,7044,0.7,0
text7.txt,the,293,7044,0.7,9
text1.txt,the,294,7044,0.7,3
text2.txt,the,294,7044,0.7,10
text3.txt,the,294,7044,0.7,4
text4.txt,the,294,7044,0.7,0
text5.txt,the,294,7044,0.7,4
text6.txt,the,294,7044,0.7,8
text7.txt,the,294,7044,0.7,1
text1.txt,the,295,7044,0.7,8
text2.txt,the,295,7044,0.7,10
text3.txt,the,295,7044,0.7,6
text4.txt,the,295,7044,0.7,3
text5.txt,the,295,7044,0.7,5
text6.txt,the,295,7044,0.7,8
text7.txt,the,295,7044,0.7,10
text1.txt,the,296,7044,0.7,9
text2.txt,the,296,7044,0.7,6
text3.txt,the,296,7044,0.7,10
text4.txt,the,296,7044,0.7,10
text5.txt,the,296,7044,0.7,10
text6.txt,the,296,7044,0.7,8
text7.txt,the,296,7044,0.7,6
text1.txt,the,297,7044,0.7,10
text2.txt,the,297,7044,0.7,2
text3.txt,the,297,7044,0.7,4
text4.txt,the,297,7044,0.7,8
text5.txt,the,297,7044,0.7,9
text6.txt,the,297,7044,0.7,1
text7.txt,the,297,7044,0.7,5
text1.txt,the,298,7044,0.7,3
text2.txt,the,298,7044,0.7,3
text3.txt,the,298,7044,0.7,9
text4.txt,the,298,7044,0.7,4
text5.txt,the,298,7044,0.7,7
text6.txt,the,298,7044,0.7,8
text7.txt,the,298,7044,0.7,10
text1.txt,the,299,7044,0.7,4
text2.txt,the,299,7044,0.7,10
text3.txt,the,299,7044,0.7,6
text4.txt,the,299,7044,0.7,0
text5.txt,the,299,7044,0.7,1
text6.txt,the,299,7044,0.7,5
text7.txt,the,299,7044,0.7,0
text1.txt,the,300,7044,0.7,2
text2.txt,the,300,7044,0.7,5
text3.txt,the,300,7044,0.7,1
text4.txt,the,300,7044,0.7,1
text5.txt,the,300,7044,0.7,7
text6.txt,the,300,7044,0.7,8
text7.txt,the,300,7044,0.7,6
text1.txt,the,301,7044,0.7,3
text2.txt,the,301,7044,0.7,7
text3.txt,the,301,7044,0.7,5
text4.txt,the,301,7044,0.7,9
text5.txt,the,301,7044,0.7,0
text6.txt,the,301,7044,0.7,6
text7.txt,the,301,7044,0.7,2
text1.txt,the,302,7044,0.7,0
text2.txt,the,302,7044,0.7,8
text3.txt,the,302,7044,0.7,2
text4.txt,the,302,7044,0.7,8
text5.txt,the,302,7044,0.7,6
text6.txt,the,302,7044,0.7,3
text7.txt,the,302,7044,0.7,1
text1.txt,the,303,7044,0.7,8
text2.txt,the,303,7044,0.7,0
text3.txt,the,303,7044,0.7,0
text4.txt,the,303,7044,0.7,0
text5.txt,the,303,7044,0.7,6
text6.txt,the,303,7044,0.7,5
text7.txt,the,303,7044,0.7,10
text1.txt,the,304,7044,0.7,7
text2.txt,the,304,7044,0.7,7
text3.txt,the,304,7044,0.7,5
text4.txt,the,304,7044,0.7,6
text5.txt,the,304,7044,0.7,9
text6.txt,the,304,7044,0.7,3
text7.txt,the,304,7044,0.7,4
text1.txt,the,305,7044,0.7,10
text2.txt,the,305,7044,0.7,4
text3.txt,the,305,7044,0.7,9
text4.txt,the,305,7044,0.7,2
text5.txt,the,305,7044,0.7,9
text6.txt,the,305,7044,0.7,3
text7.txt,the,305,7044,0.7,3
text1.txt,the,306,7044,0.7,0
text2.txt,the,306,7044,0.7,4
text3.txt,the,306,7044,0.7,5
text4.txt,the,306,7044,0.7,0
text5.txt,the,306,7044,0.7,7
text6.txt,the,306,7044,0.7,2
text7.txt,the,306,7044,0.7,4
text1.txt,the,307,7044,0.7,6
text2.txt,the,307,7044,0.7,10
text3.txt,the,307,7044,0.7,2
text4.txt,the,307,7044,0.7,4
text5.txt,the,307,7044,0.7,5
text6.txt,the,307,7044,0.7,3
text7.txt,the,307,7044,0.7,5
text1.txt,the,308,7044,0.7,10
text2.txt,the,308,7044,0.7,2
text3.txt,the,308,7044,0.7,3
text4.txt,the,308,7044,0.7,3
text5.txt,the,308,7044,0.7,1
text6.txt,the,308,7044,0.7,8
text7.txt,the,308,7044,0.7,6
text1.txt,the,309,7044,0.7,7
text2.txt,the,309,7044,0.7,6
text3.txt,the,309,7044,0.7,1
text4.txt,the,309,7044,0.7,0
text5.txt,the,309,7044,0.7,9
text6.txt,the,309,7044,0.7,9
text7.txt,the,309,7044,0.7,4
text1.txt,the,310,7044,0.7,0
text2.txt,the,310,7044,0.7,8
text3.txt,the,310,7044,0.7,8
text4.txt,the,310,7044,0.7,6
text5.txt,the,310,7044,0.7,5
text6.txt,the,310,7044,0.7,1
text7.txt,the,310,7044,0.7,5
text1.txt,the,311,7044,0.7,0
text2.txt,the,311,7044,0.7,4
text3.txt,the,311,7044,0.7,7
text4.txt,the,311,7044,0.7,9
text5.txt,the,311,7044,0.7,1
text6.txt,the,311,7044,0.7,1
text7.txt,the,311,7044,0.7,9
text1.txt,the,312,7044,0.7,2
text2.txt,the,312,7044,0.7,4
text3.txt,the,312,7044,0.7,1
text4.txt,the,312,7044,0.7,5
text5.txt,the,312,7044,0.7,5
text6.txt,the,312,7044,0.7,3
text7.txt,the,312,7044,0.7,5
text1.txt,the,313,7044,0.7,6
text2.txt,the,313,7044,0.7,10
text3.txt,the,313,7044,0.7,6
text4.txt,the,313,7044,0.7,4
text5.txt,the,313,7044,0.7,0
text6.txt,the,313,7044,0.7,10
text7.txt,the,313,7044,0.7,1
text1.txt,the,314,7044,0.7,2
text2.txt,the,314,7044,0.7,8
text3.txt,the,314,7044,0.7,3
text4.txt,the,314,7044,0.7,7
text5.txt,the,314,7044,0.7,4
text6.txt,the,314,7044,0.7,10
text7.txt,the,314,7044,0.7,1
text1.txt,the,315,7044,0.7,10
text2.txt,the,315,7044,0.7,8
text3.txt,the,315,7044,0.7,0
text4.txt,the,315,7044,0.7,5
text5.txt,the,315,7044,0.7,5
text6.txt,the,315,7044,0.7,3
text7.txt,the,315,7044,0.3,10
text1.txt,the,316,7044,0.3,10
text2.txt,the,316,7044,0.3,7
text3.txt,the,316,7044,0.3,2
text4.txt,the,316,7044,0.3,10
text5.txt,the,316,7044,0.3,0
text6.txt,the,316,7044,0.3,10
text7.txt,the,316,7044,0.3,9
text1.txt,the,317,7044,0.3,9
text2.txt,the,317,7044,0.3,5
text3.txt,the,317,7044,0.3,6
text4.txt,the,317,7044,0.3,1
text5.txt,the,317,7044,0.3,9
text6.txt,the,317,7044,0.3,7
text7.txt,the,317,7044,0.3,6
text1.txt,the,318,7044,0.3,8
text2.txt,the,318,7044,0.3,4
text3.txt,the,318,7044,0.3,6
text4.txt,the,318,7044,0.3,6
text5.txt,the,318,7044,0.3,6
text6.txt,the,318,7044,0.3,4
text7.txt,the,318,7044,0.3,8
text1.txt,the,319,7044,0.3,4
text2.txt,the,319,7044,0.3,6
text3.txt,the,319,7044,0.3,0
text4.txt,the,319,7044,0.3,10
text5.txt,the,319,7044,0.3,0
text6.txt,the,319,7044,0.3,5
text7.txt,the,319,7044,0.3,3
text1.txt,the,320,7044,0.3,8
text2.txt,the,320,7044,0.3,2
text3.txt,the,320,7044,0.3,1
text4.txt,the,320,7044,0.3,7
text5.txt,the,320,7044,0.3,4
text6.txt,the,320,7044,0.3,9
text7.txt,the,320,7044,0.3,6
text1.txt,the,321,7044,0.3,3
text2.txt,the,321,7044,0.3,0
text3.txt,the,321,7044,0.3,0
text4.txt,the,321,7044,0.3,6
text5.txt,the,321,7044,0.3,9
text6.txt,the,321,7044,0.3,0
text7.txt,the,321,7044,0.3,9
text1.txt,the,322,7044,0.3,5
text2.txt,the,322,7044,0.3,2
text3.txt,the,322,7044,0.3,1
text4.txt,the,322,7044,0.3,5
text5.txt,the,322,7044,0.3,7
text6.txt,the,322,7044,0.3,9
text7.txt,the,322,7044,0.3,1
text1.txt,the,323,7044,0.3,0
text2.txt,the,323,7044,0.3,7
text3.txt,the,323,7044,0.3,7
text4.txt,the,323,7044,0.3,3
text5.txt,the,323,7044,0.3,9
text6.txt,the,323,7044,0.3,0
text7.txt,the,323,7044,0.3,0
text1.txt,the,324,7044,0.3,3
text2.txt,the,324,7044,0.3,4
text3.txt,the,324,7044,0.3,8
text4.txt,the,324,7044,0.3,0
text5.txt,the,324,7044,0.3,5
text6.txt,the,324,7044,0.3,8
text7.txt,the,324,7044,0.3,3
text1.txt,the,325,7044,0.3,5
text2.txt,the,325,7044,0.3,1
text3.txt,the,325,7044,0.3,8
text4.txt,the,325,7044,0.3,0
text5.txt,the,325,7044,0.3,10
text6.txt,the,325,7044,0.3,3
text7.txt,the,325,7044,0.3,5
text1.txt,the,326,7044,0.3,8
text2.txt,the,326,7044,0.3,3
text3.txt,the,326,7044,0.3,4
text4.txt,the,326,7044,0.3,4
text5.txt,the,326,7044,0.3,6
text6.txt,the,326,7044,0.3,5
text7.txt,the,326,7044,0.3,5
text1.txt,the,327,7044,0.3,2
text2.txt,the,327,7044,0.3,1
text3.txt,the,327,7044,0.3,7
text4.txt,the,327,7044,0.3,9
text5.txt,the,327,7044,0.3,1
text6.txt,the,327,7044,0.3,4
text7.txt,the,327,7044,0.3,7
text1.txt,the,328,7044,0.3,4
text2.txt,the,328,7044,0.3,9
text3.txt,the,328,7044,0.3,3
text4.txt,the,328,7044,0.3,10
text5.txt,the,328,7044,0.3,7
text6.txt,the,328,7044,0.3,9
text7.txt,the,328,7044,0.3,0
text1.txt,the,329,7044,0.3,9
text2.txt,the,329,7044,0.3,1
text3.txt,the,329,7044,0.3,5
text4.txt,the,329,7044,0.3,5
text5.txt,the,329,7044,0.3,7
text6.txt,the,329,7044,0.3,4
text7.txt,the,329,7044,0.3,10
text1.txt,the,330,7044,0.3,0
text2.txt,the,330,7044,0.3,9
text3.txt,the,330,7044,0.3,7
text4.txt,the,330,7044,0.3,1
text5.txt,the,330,7044,0.3,9
text6.txt,the,330,7044,0.3,4
text7.txt,the,330,7044,0.3,2
text1.txt,the,331,7044,0.3,8
text2.txt,count,331,14,0.3,5
text3.txt,the,331,7044,0.3,1
text4.txt,the,331,7044,0.3,1
text5.txt,the,331,7044,0.3,4
text6.txt,the,331,7044,0.3,8
text7.txt,the,331,7044,0.3,10
text1.txt,the,332,7044,0.3,3
text2.txt,the,332,7044,0.3,9
text3.txt,the,332,7044,0.3,5
text4.txt,the,332,7044,0.3,7
text5.txt,the,332,7044,0.3,0
text6.txt,the,332,7044,0.3,9
text7.txt,the,332,7044,0.3,6
text1.txt,the,333,7044,0.3,8
text2.txt,the,333,7044,0.3,9
text3.txt,the,333,7044,0.3,7
text4.txt,the,333,7044,0.3,4
text5.txt,the,333,7044,0.3,3
text6.txt,the,333,7044,0.3,0
text7.txt,the,333,7044,0.3,4
text1.txt,the,334,7044,0.3,8
text2.txt,the,334,7044,0.3,5
text3.txt,the,334,7044,0.3,4
text4.txt,the,334,7044,0.3,10
text5.txt,the,334,7044,0.3,4
text6.txt,the,334,7044,0.3,3
text7.txt,the,334,7044,0.3,8
text1.txt,the,335,7044,0.3,9
text2.txt,the,335,7044,0.3,3
text3.txt,the,335,7044,0.3,5
text4.txt,the,335,7044,0.3,8
text5.txt,the,335,7044,0.3,4
text6.txt,the,335,7044,0.3,9
text7.txt,the,335,7044,0.3,9
text1.txt,the,336,7044,0.3,2
text2.txt,the,336,7044,0.3,1
text3.txt,the,336,7044,0.3,7
text4.txt,the,336,7044,0.3,10
text5.txt,the,336,7044,0.3,5
text6.txt,the,336,7044,0.3,5
